
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 09, Epoch: 109, Loss: 1.3806, Train: 56.43%, Valid: 49.57%, Test: 49.63%
Run: 09, Epoch: 110, Loss: 1.3805, Train: 56.48%, Valid: 49.57%, Test: 49.63%
Run: 09, Epoch: 111, Loss: 1.3804, Train: 56.53%, Valid: 49.57%, Test: 49.63%
Run: 09, Epoch: 112, Loss: 1.3810, Train: 56.57%, Valid: 49.58%, Test: 49.63%
Run: 09, Epoch: 113, Loss: 1.3805, Train: 56.62%, Valid: 49.58%, Test: 49.62%
Run: 09, Epoch: 114, Loss: 1.3816, Train: 56.66%, Valid: 49.58%, Test: 49.62%
Run: 09, Epoch: 115, Loss: 1.3798, Train: 56.71%, Valid: 49.58%, Test: 49.62%
Run: 09, Epoch: 116, Loss: 1.3811, Train: 56.76%, Valid: 49.59%, Test: 49.62%
Run: 09, Epoch: 117, Loss: 1.3803, Train: 56.80%, Valid: 49.59%, Test: 49.62%
Run: 09, Epoch: 118, Loss: 1.3796, Train: 56.85%, Valid: 49.59%, Test: 49.62%
Run: 09, Epoch: 119, Loss: 1.3805, Train: 56.89%, Valid: 49.59%, Test: 49.62%
Run: 09, Epoch: 120, Loss: 1.3803, Train: 56.94%, Valid: 49.60%, Test: 49.62%
Run: 09, Epoch: 121, Loss: 1.3796, Train: 56.98%, Valid: 49.60%, Test: 49.62%
Run: 09, Epoch: 122, Loss: 1.3804, Train: 57.03%, Valid: 49.60%, Test: 49.62%
Run: 09, Epoch: 123, Loss: 1.3787, Train: 57.07%, Valid: 49.60%, Test: 49.62%
Run: 09, Epoch: 124, Loss: 1.3795, Train: 57.12%, Valid: 49.60%, Test: 49.61%
Run: 09, Epoch: 125, Loss: 1.3796, Train: 57.16%, Valid: 49.60%, Test: 49.62%
Run: 09, Epoch: 126, Loss: 1.3793, Train: 57.21%, Valid: 49.60%, Test: 49.62%
Run: 09, Epoch: 127, Loss: 1.3781, Train: 57.25%, Valid: 49.60%, Test: 49.62%
Run: 09, Epoch: 128, Loss: 1.3790, Train: 57.29%, Valid: 49.61%, Test: 49.62%
Run: 09, Epoch: 129, Loss: 1.3786, Train: 57.34%, Valid: 49.61%, Test: 49.62%
Run: 09, Epoch: 130, Loss: 1.3778, Train: 57.38%, Valid: 49.61%, Test: 49.61%
Run: 09, Epoch: 131, Loss: 1.3796, Train: 57.42%, Valid: 49.61%, Test: 49.61%
Run: 09, Epoch: 132, Loss: 1.3783, Train: 57.46%, Valid: 49.61%, Test: 49.61%
Run: 09, Epoch: 133, Loss: 1.3778, Train: 57.51%, Valid: 49.61%, Test: 49.61%
Run: 09, Epoch: 134, Loss: 1.3787, Train: 57.55%, Valid: 49.61%, Test: 49.61%
Run: 09, Epoch: 135, Loss: 1.3785, Train: 57.59%, Valid: 49.62%, Test: 49.61%
Run: 09, Epoch: 136, Loss: 1.3780, Train: 57.63%, Valid: 49.62%, Test: 49.61%
Run: 09, Epoch: 137, Loss: 1.3776, Train: 57.68%, Valid: 49.62%, Test: 49.62%
Run: 09, Epoch: 138, Loss: 1.3781, Train: 57.72%, Valid: 49.63%, Test: 49.62%
Run: 09, Epoch: 139, Loss: 1.3776, Train: 57.76%, Valid: 49.63%, Test: 49.62%
Run: 09, Epoch: 140, Loss: 1.3772, Train: 57.80%, Valid: 49.63%, Test: 49.62%
Run: 09, Epoch: 141, Loss: 1.3782, Train: 57.84%, Valid: 49.63%, Test: 49.62%
Run: 09, Epoch: 142, Loss: 1.3782, Train: 57.89%, Valid: 49.64%, Test: 49.62%
Run: 09, Epoch: 143, Loss: 1.3774, Train: 57.93%, Valid: 49.63%, Test: 49.62%
Run: 09, Epoch: 144, Loss: 1.3776, Train: 57.97%, Valid: 49.64%, Test: 49.62%
Run: 09, Epoch: 145, Loss: 1.3776, Train: 58.01%, Valid: 49.64%, Test: 49.62%
Run: 09, Epoch: 146, Loss: 1.3768, Train: 58.05%, Valid: 49.64%, Test: 49.62%
Run: 09, Epoch: 147, Loss: 1.3766, Train: 58.09%, Valid: 49.64%, Test: 49.62%
Run: 09, Epoch: 148, Loss: 1.3772, Train: 58.14%, Valid: 49.65%, Test: 49.62%
Run: 09, Epoch: 149, Loss: 1.3764, Train: 58.18%, Valid: 49.65%, Test: 49.62%
Run: 09, Epoch: 150, Loss: 1.3757, Train: 58.22%, Valid: 49.65%, Test: 49.62%
Run: 09, Epoch: 151, Loss: 1.3769, Train: 58.26%, Valid: 49.65%, Test: 49.62%
Run: 09, Epoch: 152, Loss: 1.3764, Train: 58.30%, Valid: 49.66%, Test: 49.62%
Run: 09, Epoch: 153, Loss: 1.3761, Train: 58.34%, Valid: 49.66%, Test: 49.61%
Run: 09, Epoch: 154, Loss: 1.3754, Train: 58.38%, Valid: 49.65%, Test: 49.61%
Run: 09, Epoch: 155, Loss: 1.3761, Train: 58.43%, Valid: 49.65%, Test: 49.61%
Run: 09, Epoch: 156, Loss: 1.3756, Train: 58.47%, Valid: 49.66%, Test: 49.61%
Run: 09, Epoch: 157, Loss: 1.3754, Train: 58.51%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 158, Loss: 1.3757, Train: 58.55%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 159, Loss: 1.3747, Train: 58.59%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 160, Loss: 1.3751, Train: 58.63%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 161, Loss: 1.3756, Train: 58.67%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 162, Loss: 1.3739, Train: 58.71%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 163, Loss: 1.3745, Train: 58.75%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 164, Loss: 1.3738, Train: 58.79%, Valid: 49.64%, Test: 49.60%
Run: 09, Epoch: 165, Loss: 1.3741, Train: 58.83%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 166, Loss: 1.3753, Train: 58.87%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 167, Loss: 1.3740, Train: 58.91%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 168, Loss: 1.3738, Train: 58.95%, Valid: 49.65%, Test: 49.60%
Run: 09, Epoch: 169, Loss: 1.3739, Train: 58.99%, Valid: 49.65%, Test: 49.59%
Run: 09, Epoch: 170, Loss: 1.3744, Train: 59.03%, Valid: 49.65%, Test: 49.59%
Run: 09, Epoch: 171, Loss: 1.3733, Train: 59.08%, Valid: 49.66%, Test: 49.60%
Run: 09, Epoch: 172, Loss: 1.3738, Train: 59.12%, Valid: 49.66%, Test: 49.60%
Run: 09, Epoch: 173, Loss: 1.3722, Train: 59.16%, Valid: 49.66%, Test: 49.60%
Run: 09, Epoch: 174, Loss: 1.3732, Train: 59.20%, Valid: 49.66%, Test: 49.59%
Run: 09, Epoch: 175, Loss: 1.3725, Train: 59.24%, Valid: 49.67%, Test: 49.59%
Run: 09, Epoch: 176, Loss: 1.3724, Train: 59.28%, Valid: 49.67%, Test: 49.59%
Run: 09, Epoch: 177, Loss: 1.3732, Train: 59.33%, Valid: 49.67%, Test: 49.59%
Run: 09, Epoch: 178, Loss: 1.3725, Train: 59.37%, Valid: 49.68%, Test: 49.59%
Run: 09, Epoch: 179, Loss: 1.3723, Train: 59.41%, Valid: 49.67%, Test: 49.59%
Run: 09, Epoch: 180, Loss: 1.3712, Train: 59.45%, Valid: 49.67%, Test: 49.58%
Run: 09, Epoch: 181, Loss: 1.3713, Train: 59.49%, Valid: 49.67%, Test: 49.58%
Run: 09, Epoch: 182, Loss: 1.3716, Train: 59.53%, Valid: 49.67%, Test: 49.58%
Run: 09, Epoch: 183, Loss: 1.3713, Train: 59.57%, Valid: 49.67%, Test: 49.58%
Run: 09, Epoch: 184, Loss: 1.3713, Train: 59.62%, Valid: 49.67%, Test: 49.58%
Run: 09, Epoch: 185, Loss: 1.3707, Train: 59.66%, Valid: 49.68%, Test: 49.58%
Run: 09, Epoch: 186, Loss: 1.3716, Train: 59.70%, Valid: 49.68%, Test: 49.58%
Run: 09, Epoch: 187, Loss: 1.3709, Train: 59.74%, Valid: 49.68%, Test: 49.58%
Run: 09, Epoch: 188, Loss: 1.3716, Train: 59.78%, Valid: 49.68%, Test: 49.57%
Run: 09, Epoch: 189, Loss: 1.3709, Train: 59.82%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 190, Loss: 1.3681, Train: 59.87%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 191, Loss: 1.3700, Train: 59.91%, Valid: 49.68%, Test: 49.57%
Run: 09, Epoch: 192, Loss: 1.3702, Train: 59.95%, Valid: 49.68%, Test: 49.57%
Run: 09, Epoch: 193, Loss: 1.3705, Train: 59.99%, Valid: 49.68%, Test: 49.57%
Run: 09, Epoch: 194, Loss: 1.3697, Train: 60.03%, Valid: 49.68%, Test: 49.57%
Run: 09, Epoch: 195, Loss: 1.3689, Train: 60.08%, Valid: 49.68%, Test: 49.57%
Run: 09, Epoch: 196, Loss: 1.3698, Train: 60.12%, Valid: 49.68%, Test: 49.57%
Run: 09, Epoch: 197, Loss: 1.3694, Train: 60.16%, Valid: 49.68%, Test: 49.57%
Run: 09, Epoch: 198, Loss: 1.3683, Train: 60.21%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 199, Loss: 1.3691, Train: 60.25%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 200, Loss: 1.3681, Train: 60.29%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 201, Loss: 1.3681, Train: 60.33%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 202, Loss: 1.3684, Train: 60.38%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 203, Loss: 1.3687, Train: 60.42%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 204, Loss: 1.3671, Train: 60.46%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 205, Loss: 1.3669, Train: 60.51%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 206, Loss: 1.3666, Train: 60.55%, Valid: 49.69%, Test: 49.57%
Run: 09, Epoch: 207, Loss: 1.3656, Train: 60.60%, Valid: 49.70%, Test: 49.57%
Run: 09, Epoch: 208, Loss: 1.3667, Train: 60.64%, Valid: 49.70%, Test: 49.58%
Run: 09, Epoch: 209, Loss: 1.3659, Train: 60.68%, Valid: 49.70%, Test: 49.58%
Run: 09, Epoch: 210, Loss: 1.3657, Train: 60.73%, Valid: 49.70%, Test: 49.58%
Run: 09, Epoch: 211, Loss: 1.3661, Train: 60.77%, Valid: 49.70%, Test: 49.58%
Run: 09, Epoch: 212, Loss: 1.3671, Train: 60.82%, Valid: 49.70%, Test: 49.58%
Run: 09, Epoch: 213, Loss: 1.3641, Train: 60.86%, Valid: 49.69%, Test: 49.58%
Run: 09, Epoch: 214, Loss: 1.3658, Train: 60.91%, Valid: 49.69%, Test: 49.58%
Run: 09, Epoch: 215, Loss: 1.3651, Train: 60.95%, Valid: 49.69%, Test: 49.58%
Run: 09, Epoch: 216, Loss: 1.3644, Train: 61.00%, Valid: 49.69%, Test: 49.59%
Run: 09, Epoch: 217, Loss: 1.3653, Train: 61.04%, Valid: 49.70%, Test: 49.59%
Run: 09, Epoch: 218, Loss: 1.3645, Train: 61.09%, Valid: 49.70%, Test: 49.59%
Run: 09, Epoch: 219, Loss: 1.3642, Train: 61.14%, Valid: 49.70%, Test: 49.59%
Run: 09, Epoch: 220, Loss: 1.3645, Train: 61.18%, Valid: 49.70%, Test: 49.59%
Run: 09, Epoch: 221, Loss: 1.3636, Train: 61.23%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 222, Loss: 1.3609, Train: 61.27%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 223, Loss: 1.3621, Train: 61.32%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 224, Loss: 1.3626, Train: 61.36%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 225, Loss: 1.3622, Train: 61.41%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 226, Loss: 1.3615, Train: 61.45%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 227, Loss: 1.3618, Train: 61.50%, Valid: 49.69%, Test: 49.60%
Run: 09, Epoch: 228, Loss: 1.3621, Train: 61.55%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 229, Loss: 1.3616, Train: 61.59%, Valid: 49.69%, Test: 49.60%
Run: 09, Epoch: 230, Loss: 1.3606, Train: 61.64%, Valid: 49.69%, Test: 49.60%
Run: 09, Epoch: 231, Loss: 1.3617, Train: 61.68%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 232, Loss: 1.3592, Train: 61.73%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 233, Loss: 1.3589, Train: 61.78%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 234, Loss: 1.3600, Train: 61.82%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 235, Loss: 1.3591, Train: 61.87%, Valid: 49.70%, Test: 49.60%
Run: 09, Epoch: 236, Loss: 1.3605, Train: 61.92%, Valid: 49.70%, Test: 49.61%
Run: 09, Epoch: 237, Loss: 1.3595, Train: 61.96%, Valid: 49.69%, Test: 49.61%
Run: 09, Epoch: 238, Loss: 1.3595, Train: 62.01%, Valid: 49.69%, Test: 49.61%
Run: 09, Epoch: 239, Loss: 1.3580, Train: 62.06%, Valid: 49.69%, Test: 49.61%
Run: 09, Epoch: 240, Loss: 1.3585, Train: 62.11%, Valid: 49.69%, Test: 49.61%
Run: 09, Epoch: 241, Loss: 1.3579, Train: 62.15%, Valid: 49.69%, Test: 49.62%
Run: 09, Epoch: 242, Loss: 1.3558, Train: 62.20%, Valid: 49.70%, Test: 49.62%
Run: 09, Epoch: 243, Loss: 1.3582, Train: 62.25%, Valid: 49.69%, Test: 49.62%
Run: 09, Epoch: 244, Loss: 1.3585, Train: 62.30%, Valid: 49.69%, Test: 49.62%
Run: 09, Epoch: 245, Loss: 1.3579, Train: 62.35%, Valid: 49.69%, Test: 49.62%
Run: 09, Epoch: 246, Loss: 1.3550, Train: 62.40%, Valid: 49.69%, Test: 49.62%
Run: 09, Epoch: 247, Loss: 1.3565, Train: 62.45%, Valid: 49.69%, Test: 49.62%
Run: 09, Epoch: 248, Loss: 1.3565, Train: 62.50%, Valid: 49.69%, Test: 49.63%
Run: 09, Epoch: 249, Loss: 1.3539, Train: 62.55%, Valid: 49.69%, Test: 49.63%
Run: 09, Epoch: 250, Loss: 1.3558, Train: 62.60%, Valid: 49.68%, Test: 49.63%
Run: 09, Epoch: 251, Loss: 1.3557, Train: 62.65%, Valid: 49.68%, Test: 49.63%
Run: 09, Epoch: 252, Loss: 1.3550, Train: 62.70%, Valid: 49.68%, Test: 49.63%
Run: 09, Epoch: 253, Loss: 1.3558, Train: 62.75%, Valid: 49.68%, Test: 49.63%
Run: 09, Epoch: 254, Loss: 1.3545, Train: 62.80%, Valid: 49.68%, Test: 49.64%
Run: 09, Epoch: 255, Loss: 1.3535, Train: 62.85%, Valid: 49.67%, Test: 49.64%
Run: 09, Epoch: 256, Loss: 1.3527, Train: 62.90%, Valid: 49.67%, Test: 49.64%
Run: 09, Epoch: 257, Loss: 1.3531, Train: 62.95%, Valid: 49.67%, Test: 49.64%
Run: 09, Epoch: 258, Loss: 1.3531, Train: 63.00%, Valid: 49.67%, Test: 49.64%
Run: 09, Epoch: 259, Loss: 1.3515, Train: 63.05%, Valid: 49.67%, Test: 49.65%
Run: 09, Epoch: 260, Loss: 1.3516, Train: 63.10%, Valid: 49.67%, Test: 49.65%
Run: 09, Epoch: 261, Loss: 1.3524, Train: 63.16%, Valid: 49.67%, Test: 49.65%
Run: 09, Epoch: 262, Loss: 1.3511, Train: 63.21%, Valid: 49.67%, Test: 49.65%
Run: 09, Epoch: 263, Loss: 1.3486, Train: 63.26%, Valid: 49.67%, Test: 49.65%
Run: 09, Epoch: 264, Loss: 1.3506, Train: 63.31%, Valid: 49.67%, Test: 49.65%
Run: 09, Epoch: 265, Loss: 1.3511, Train: 63.36%, Valid: 49.66%, Test: 49.66%
Run: 09, Epoch: 266, Loss: 1.3495, Train: 63.41%, Valid: 49.66%, Test: 49.66%
Run: 09, Epoch: 267, Loss: 1.3499, Train: 63.47%, Valid: 49.66%, Test: 49.66%
Run: 09, Epoch: 268, Loss: 1.3490, Train: 63.52%, Valid: 49.66%, Test: 49.67%
Run: 09, Epoch: 269, Loss: 1.3497, Train: 63.57%, Valid: 49.66%, Test: 49.67%
Run: 09, Epoch: 270, Loss: 1.3484, Train: 63.62%, Valid: 49.66%, Test: 49.67%
Run: 09, Epoch: 271, Loss: 1.3488, Train: 63.68%, Valid: 49.66%, Test: 49.67%
Run: 09, Epoch: 272, Loss: 1.3490, Train: 63.73%, Valid: 49.65%, Test: 49.68%
Run: 09, Epoch: 273, Loss: 1.3457, Train: 63.79%, Valid: 49.65%, Test: 49.67%
Run: 09, Epoch: 274, Loss: 1.3483, Train: 63.84%, Valid: 49.65%, Test: 49.67%
Run: 09, Epoch: 275, Loss: 1.3483, Train: 63.89%, Valid: 49.65%, Test: 49.68%
Run: 09, Epoch: 276, Loss: 1.3457, Train: 63.95%, Valid: 49.65%, Test: 49.68%
Run: 09, Epoch: 277, Loss: 1.3456, Train: 64.00%, Valid: 49.65%, Test: 49.68%
Run: 09, Epoch: 278, Loss: 1.3442, Train: 64.06%, Valid: 49.65%, Test: 49.68%
Run: 09, Epoch: 279, Loss: 1.3440, Train: 64.11%, Valid: 49.64%, Test: 49.68%
Run: 09, Epoch: 280, Loss: 1.3434, Train: 64.16%, Valid: 49.64%, Test: 49.69%
Run: 09, Epoch: 281, Loss: 1.3433, Train: 64.22%, Valid: 49.64%, Test: 49.69%
Run: 09, Epoch: 282, Loss: 1.3466, Train: 64.27%, Valid: 49.64%, Test: 49.69%
Run: 09, Epoch: 283, Loss: 1.3424, Train: 64.33%, Valid: 49.63%, Test: 49.69%
Run: 09, Epoch: 284, Loss: 1.3429, Train: 64.38%, Valid: 49.63%, Test: 49.69%
Run: 09, Epoch: 285, Loss: 1.3434, Train: 64.44%, Valid: 49.63%, Test: 49.69%
Run: 09, Epoch: 286, Loss: 1.3428, Train: 64.50%, Valid: 49.63%, Test: 49.70%
Run: 09, Epoch: 287, Loss: 1.3423, Train: 64.55%, Valid: 49.63%, Test: 49.70%
Run: 09, Epoch: 288, Loss: 1.3415, Train: 64.61%, Valid: 49.63%, Test: 49.70%
Run: 09, Epoch: 289, Loss: 1.3397, Train: 64.66%, Valid: 49.63%, Test: 49.70%
Run: 09, Epoch: 290, Loss: 1.3416, Train: 64.72%, Valid: 49.63%, Test: 49.70%
Run: 09, Epoch: 291, Loss: 1.3405, Train: 64.77%, Valid: 49.63%, Test: 49.70%
Run: 09, Epoch: 292, Loss: 1.3394, Train: 64.83%, Valid: 49.62%, Test: 49.70%
Run: 09, Epoch: 293, Loss: 1.3387, Train: 64.89%, Valid: 49.62%, Test: 49.70%
Run: 09, Epoch: 294, Loss: 1.3383, Train: 64.94%, Valid: 49.62%, Test: 49.70%
Run: 09, Epoch: 295, Loss: 1.3364, Train: 65.00%, Valid: 49.62%, Test: 49.71%
Run: 09, Epoch: 296, Loss: 1.3384, Train: 65.06%, Valid: 49.61%, Test: 49.71%
Run: 09, Epoch: 297, Loss: 1.3381, Train: 65.11%, Valid: 49.61%, Test: 49.71%
Run: 09, Epoch: 298, Loss: 1.3378, Train: 65.17%, Valid: 49.61%, Test: 49.72%
Run: 09, Epoch: 299, Loss: 1.3358, Train: 65.23%, Valid: 49.61%, Test: 49.72%
Run: 09, Epoch: 300, Loss: 1.3370, Train: 65.29%, Valid: 49.61%, Test: 49.72%
Run: 09, Epoch: 301, Loss: 1.3356, Train: 65.35%, Valid: 49.60%, Test: 49.72%
Run: 09, Epoch: 302, Loss: 1.3350, Train: 65.41%, Valid: 49.60%, Test: 49.72%
Run: 09, Epoch: 303, Loss: 1.3358, Train: 65.46%, Valid: 49.60%, Test: 49.72%
Run: 09, Epoch: 304, Loss: 1.3356, Train: 65.52%, Valid: 49.59%, Test: 49.72%
Run: 09, Epoch: 305, Loss: 1.3327, Train: 65.58%, Valid: 49.60%, Test: 49.72%
Run: 09, Epoch: 306, Loss: 1.3323, Train: 65.64%, Valid: 49.59%, Test: 49.72%
Run: 09, Epoch: 307, Loss: 1.3338, Train: 65.70%, Valid: 49.59%, Test: 49.72%
Run: 09, Epoch: 308, Loss: 1.3335, Train: 65.76%, Valid: 49.59%, Test: 49.72%
Run: 09, Epoch: 309, Loss: 1.3330, Train: 65.82%, Valid: 49.59%, Test: 49.72%
Run: 09, Epoch: 310, Loss: 1.3321, Train: 65.88%, Valid: 49.59%, Test: 49.72%
Run: 09, Epoch: 311, Loss: 1.3271, Train: 65.95%, Valid: 49.59%, Test: 49.73%
Run: 09, Epoch: 312, Loss: 1.3307, Train: 66.01%, Valid: 49.59%, Test: 49.73%
Run: 09, Epoch: 313, Loss: 1.3305, Train: 66.07%, Valid: 49.59%, Test: 49.73%
Run: 09, Epoch: 314, Loss: 1.3293, Train: 66.13%, Valid: 49.58%, Test: 49.73%
Run: 09, Epoch: 315, Loss: 1.3298, Train: 66.19%, Valid: 49.59%, Test: 49.73%
Run: 09, Epoch: 316, Loss: 1.3280, Train: 66.25%, Valid: 49.59%, Test: 49.73%
Run: 09, Epoch: 317, Loss: 1.3284, Train: 66.31%, Valid: 49.59%, Test: 49.73%
Run: 09, Epoch: 318, Loss: 1.3256, Train: 66.37%, Valid: 49.59%, Test: 49.74%
Run: 09, Epoch: 319, Loss: 1.3270, Train: 66.43%, Valid: 49.59%, Test: 49.74%
Run: 09, Epoch: 320, Loss: 1.3278, Train: 66.49%, Valid: 49.59%, Test: 49.74%
Run: 09, Epoch: 321, Loss: 1.3258, Train: 66.56%, Valid: 49.59%, Test: 49.74%
Run: 09, Epoch: 322, Loss: 1.3234, Train: 66.62%, Valid: 49.59%, Test: 49.74%
Run: 09, Epoch: 323, Loss: 1.3236, Train: 66.68%, Valid: 49.58%, Test: 49.74%
Run: 09, Epoch: 324, Loss: 1.3262, Train: 66.74%, Valid: 49.58%, Test: 49.74%
Run: 09, Epoch: 325, Loss: 1.3239, Train: 66.80%, Valid: 49.58%, Test: 49.74%
Run: 09, Epoch: 326, Loss: 1.3217, Train: 66.86%, Valid: 49.58%, Test: 49.74%
Run: 09, Epoch: 327, Loss: 1.3242, Train: 66.93%, Valid: 49.57%, Test: 49.74%
Run: 09, Epoch: 328, Loss: 1.3226, Train: 66.99%, Valid: 49.57%, Test: 49.74%
Run: 09, Epoch: 329, Loss: 1.3222, Train: 67.05%, Valid: 49.57%, Test: 49.75%
Run: 09, Epoch: 330, Loss: 1.3209, Train: 67.11%, Valid: 49.57%, Test: 49.75%
Run: 09, Epoch: 331, Loss: 1.3236, Train: 67.17%, Valid: 49.57%, Test: 49.75%
Run: 09, Epoch: 332, Loss: 1.3201, Train: 67.24%, Valid: 49.57%, Test: 49.76%
Run: 09, Epoch: 333, Loss: 1.3200, Train: 67.30%, Valid: 49.56%, Test: 49.76%
Run: 09, Epoch: 334, Loss: 1.3203, Train: 67.36%, Valid: 49.56%, Test: 49.76%
Run: 09, Epoch: 335, Loss: 1.3200, Train: 67.42%, Valid: 49.56%, Test: 49.76%
Run: 09, Epoch: 336, Loss: 1.3184, Train: 67.49%, Valid: 49.56%, Test: 49.76%
Run: 09, Epoch: 337, Loss: 1.3185, Train: 67.55%, Valid: 49.56%, Test: 49.77%
Run: 09, Epoch: 338, Loss: 1.3159, Train: 67.61%, Valid: 49.56%, Test: 49.77%
Run: 09, Epoch: 339, Loss: 1.3174, Train: 67.68%, Valid: 49.56%, Test: 49.77%
Run: 09, Epoch: 340, Loss: 1.3138, Train: 67.74%, Valid: 49.56%, Test: 49.78%
Run: 09, Epoch: 341, Loss: 1.3169, Train: 67.80%, Valid: 49.56%, Test: 49.78%
Run: 09, Epoch: 342, Loss: 1.3163, Train: 67.87%, Valid: 49.56%, Test: 49.78%
Run: 09, Epoch: 343, Loss: 1.3134, Train: 67.93%, Valid: 49.55%, Test: 49.78%
Run: 09, Epoch: 344, Loss: 1.3121, Train: 67.99%, Valid: 49.55%, Test: 49.78%
Run: 09, Epoch: 345, Loss: 1.3124, Train: 68.06%, Valid: 49.55%, Test: 49.78%
Run: 09, Epoch: 346, Loss: 1.3122, Train: 68.12%, Valid: 49.55%, Test: 49.78%
Run: 09, Epoch: 347, Loss: 1.3095, Train: 68.19%, Valid: 49.55%, Test: 49.79%
Run: 09, Epoch: 348, Loss: 1.3121, Train: 68.25%, Valid: 49.55%, Test: 49.79%
Run: 09, Epoch: 349, Loss: 1.3110, Train: 68.31%, Valid: 49.54%, Test: 49.79%
Run: 09, Epoch: 350, Loss: 1.3112, Train: 68.38%, Valid: 49.54%, Test: 49.79%
Run: 09, Epoch: 351, Loss: 1.3098, Train: 68.44%, Valid: 49.54%, Test: 49.79%
Run: 09, Epoch: 352, Loss: 1.3092, Train: 68.51%, Valid: 49.54%, Test: 49.79%
Run: 09, Epoch: 353, Loss: 1.3089, Train: 68.57%, Valid: 49.54%, Test: 49.79%
Run: 09, Epoch: 354, Loss: 1.3092, Train: 68.63%, Valid: 49.53%, Test: 49.79%
Run: 09, Epoch: 355, Loss: 1.3061, Train: 68.70%, Valid: 49.53%, Test: 49.79%
Run: 09, Epoch: 356, Loss: 1.3084, Train: 68.76%, Valid: 49.53%, Test: 49.79%
Run: 09, Epoch: 357, Loss: 1.3050, Train: 68.83%, Valid: 49.53%, Test: 49.79%
Run: 09, Epoch: 358, Loss: 1.3057, Train: 68.89%, Valid: 49.53%, Test: 49.79%
Run: 09, Epoch: 359, Loss: 1.3045, Train: 68.95%, Valid: 49.53%, Test: 49.79%
Run: 09, Epoch: 360, Loss: 1.3049, Train: 69.02%, Valid: 49.53%, Test: 49.79%
Run: 09, Epoch: 361, Loss: 1.3040, Train: 69.08%, Valid: 49.53%, Test: 49.79%
Run: 09, Epoch: 362, Loss: 1.3040, Train: 69.15%, Valid: 49.53%, Test: 49.80%
Run: 09, Epoch: 363, Loss: 1.3010, Train: 69.22%, Valid: 49.53%, Test: 49.80%
Run: 09, Epoch: 364, Loss: 1.3017, Train: 69.28%, Valid: 49.52%, Test: 49.80%
Run: 09, Epoch: 365, Loss: 1.3008, Train: 69.35%, Valid: 49.52%, Test: 49.80%
Run: 09, Epoch: 366, Loss: 1.2983, Train: 69.41%, Valid: 49.52%, Test: 49.80%
Run: 09, Epoch: 367, Loss: 1.3006, Train: 69.48%, Valid: 49.52%, Test: 49.81%
Run: 09, Epoch: 368, Loss: 1.3003, Train: 69.54%, Valid: 49.52%, Test: 49.81%
Run: 09, Epoch: 369, Loss: 1.3011, Train: 69.61%, Valid: 49.52%, Test: 49.81%
Run: 09, Epoch: 370, Loss: 1.2964, Train: 69.67%, Valid: 49.51%, Test: 49.81%
Run: 09, Epoch: 371, Loss: 1.2974, Train: 69.74%, Valid: 49.51%, Test: 49.81%
Run: 09, Epoch: 372, Loss: 1.2937, Train: 69.80%, Valid: 49.51%, Test: 49.81%
Run: 09, Epoch: 373, Loss: 1.2966, Train: 69.87%, Valid: 49.50%, Test: 49.82%
Run: 09, Epoch: 374, Loss: 1.2962, Train: 69.94%, Valid: 49.50%, Test: 49.82%
Run: 09, Epoch: 375, Loss: 1.2940, Train: 70.00%, Valid: 49.50%, Test: 49.82%
Run: 09, Epoch: 376, Loss: 1.2918, Train: 70.07%, Valid: 49.50%, Test: 49.82%
